Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,18.959999084472656,18.670000076293945,18.940000534057617,18.670000076293945,8685100.0,17.32183265686035
2016-01-04,18.469999313354492,18.200000762939453,18.309999465942383,18.469999313354492,13331700.0,17.136276245117188
2016-01-05,18.6299991607666,18.290000915527344,18.469999313354492,18.489999771118164,9442800.0,17.154827117919922
2016-01-06,18.229999542236328,17.239999771118164,18.170000076293945,17.729999542236328,28687200.0,16.449710845947266
2016-01-07,17.610000610351562,17.020000457763672,17.299999237060547,17.209999084472656,17003200.0,15.967264175415039
2016-01-08,17.260000228881836,16.520000457763672,17.229999542236328,16.790000915527344,30972800.0,15.57758617401123
2016-01-11,17.049999237060547,16.399999618530273,16.979999542236328,16.68000030517578,23412700.0,15.475532531738281
2016-01-12,17.200000762939453,16.56999969482422,16.93000030517578,16.75,13943700.0,15.540475845336914
2016-01-13,17.110000610351562,16.020000457763672,16.920000076293945,16.200000762939453,26701100.0,15.030190467834473
2016-01-14,17.030000686645508,16.200000762939453,16.360000610351562,16.809999465942383,20913200.0,15.59614372253418
2016-01-15,16.420000076293945,15.850000381469727,15.949999809265137,16.079999923706055,25362700.0,14.918858528137207
2016-01-19,16.760000228881836,16.31999969482422,16.360000610351562,16.450000762939453,21473700.0,15.262140274047852
2016-01-20,16.59000015258789,15.960000038146973,16.31999969482422,16.3700008392334,27857800.0,15.18791675567627
2016-01-21,17.100000381469727,16.260000228881836,16.549999237060547,16.809999465942383,17693100.0,15.59614372253418
2016-01-22,17.360000610351562,16.860000610351562,17.18000030517578,17.049999237060547,14021300.0,15.81881046295166
2016-01-25,17.15999984741211,16.899999618530273,17.0,16.90999984741211,9212100.0,15.688922882080078
2016-01-26,17.479999542236328,17.0,17.049999237060547,17.350000381469727,15786700.0,16.097150802612305
2016-01-27,17.520000457763672,16.979999542236328,17.299999237060547,17.09000015258789,12590200.0,15.855918884277344
2016-01-28,17.579999923706055,16.670000076293945,17.229999542236328,16.68000030517578,17497100.0,15.475532531738281
2016-01-29,17.690000534057617,16.829999923706055,16.829999923706055,17.649999618530273,18896700.0,16.37548828125
2016-02-01,17.81999969482422,17.399999618530273,17.450000762939453,17.649999618530273,8861100.0,16.37548828125
2016-02-02,17.43000030517578,16.989999771118164,17.399999618530273,17.049999237060547,11379600.0,15.81881046295166
2016-02-03,17.43000030517578,16.8799991607666,17.420000076293945,17.290000915527344,9221600.0,16.04148292541504
2016-02-04,17.770000457763672,17.260000228881836,17.34000015258789,17.579999923706055,13648100.0,16.31053924560547
2016-02-05,17.510000228881836,16.690000534057617,17.420000076293945,16.809999465942383,16145200.0,15.59614372253418
2016-02-08,16.56999969482422,15.869999885559082,16.559999465942383,16.190000534057617,15377300.0,15.020913124084473
2016-02-09,16.350000381469727,15.619999885559082,15.979999542236328,16.100000381469727,13838900.0,14.93741226196289
2016-02-10,16.299999237060547,15.949999809265137,16.190000534057617,15.989999771118164,13051600.0,14.835354804992676
2016-02-11,15.9399995803833,15.4399995803833,15.720000267028809,15.640000343322754,11210400.0,14.510629653930664
2016-02-12,16.139999389648438,15.5,15.800000190734863,16.059999465942383,8707200.0,14.900298118591309
2016-02-16,16.989999771118164,16.149999618530273,16.149999618530273,16.719999313354492,22150100.0,15.512642860412598
2016-02-17,17.270000457763672,16.780000686645508,16.889999389648438,17.139999389648438,11855600.0,15.90230941772461
2016-02-18,17.290000915527344,17.030000686645508,17.170000076293945,17.170000076293945,12865500.0,15.930145263671875
2016-02-19,18.850000381469727,18.229999542236328,18.5,18.3799991607666,35168200.0,17.052776336669922
2016-02-22,18.81999969482422,18.450000762939453,18.700000762939453,18.59000015258789,15303400.0,17.247608184814453
2016-02-23,18.729999542236328,18.420000076293945,18.479999542236328,18.510000228881836,12056300.0,17.26626968383789
2016-02-24,18.719999313354492,18.09000015258789,18.280000686645508,18.690000534057617,10671000.0,17.43416976928711
2016-02-25,18.950000762939453,18.579999923706055,18.760000228881836,18.889999389648438,10102000.0,17.620731353759766
2016-02-26,19.020000457763672,18.809999465942383,19.0,19.0,10634400.0,17.723342895507812
2016-02-29,19.229999542236328,18.8700008392334,18.979999542236328,18.8700008392334,9630500.0,17.602075576782227
2016-03-01,19.3799991607666,18.989999771118164,19.09000015258789,19.3700008392334,10150500.0,18.068479537963867
2016-03-02,19.510000228881836,19.100000381469727,19.149999618530273,19.489999771118164,11373300.0,18.180418014526367
2016-03-03,19.549999237060547,19.309999465942383,19.399999618530273,19.450000762939453,8138300.0,18.143104553222656
2016-03-04,19.549999237060547,19.270000457763672,19.549999237060547,19.389999389648438,8932600.0,18.08713722229004
2016-03-07,19.5,19.190000534057617,19.209999084472656,19.440000534057617,9190700.0,18.13377571105957
2016-03-08,19.40999984741211,18.760000228881836,19.260000228881836,18.780000686645508,12899000.0,17.51812744140625
2016-03-09,19.280000686645508,18.940000534057617,19.010000228881836,19.170000076293945,10108300.0,17.881919860839844
2016-03-10,19.639999389648438,19.200000762939453,19.34000015258789,19.56999969482422,15402100.0,18.25504493713379
2016-03-11,20.100000381469727,19.600000381469727,19.700000762939453,20.040000915527344,15394400.0,18.693456649780273
2016-03-14,20.100000381469727,19.84000015258789,19.979999542236328,19.90999984741211,11496400.0,18.572195053100586
2016-03-15,19.940000534057617,19.770000457763672,19.809999465942383,19.899999618530273,10204300.0,18.562870025634766
2016-03-16,20.139999389648438,19.829999923706055,19.90999984741211,20.049999237060547,14361000.0,18.702789306640625
2016-03-17,20.43000030517578,19.8700008392334,19.8700008392334,20.280000686645508,13491100.0,18.917335510253906
2016-03-18,20.530000686645508,20.15999984741211,20.350000381469727,20.489999771118164,19742300.0,19.113222122192383
2016-03-21,20.899999618530273,20.350000381469727,20.459999084472656,20.729999542236328,13961000.0,19.337095260620117
2016-03-22,20.8799991607666,20.5,20.6299991607666,20.780000686645508,7568600.0,19.383737564086914
2016-03-23,20.760000228881836,20.200000762939453,20.68000030517578,20.280000686645508,12699200.0,18.917335510253906
2016-03-24,20.31999969482422,19.709999084472656,20.280000686645508,20.149999618530273,14108500.0,18.796070098876953
2016-03-28,20.31999969482422,20.149999618530273,20.219999313354492,20.200000762939453,5424300.0,18.842710494995117
2016-03-29,20.68000030517578,20.040000915527344,20.1200008392334,20.59000015258789,7850900.0,19.206501007080078
2016-03-30,21.200000762939453,20.809999465942383,20.809999465942383,21.040000915527344,12446200.0,19.62626838684082
2016-03-31,21.40999984741211,20.889999389648438,20.90999984741211,21.18000030517578,14526500.0,19.756860733032227
2016-04-01,21.420000076293945,20.889999389648438,20.989999771118164,21.420000076293945,11886700.0,19.98073387145996
2016-04-04,21.459999084472656,21.139999389648438,21.350000381469727,21.170000076293945,7935300.0,19.747533798217773
2016-04-05,21.1299991607666,20.8799991607666,21.0,20.950000762939453,8911600.0,19.542314529418945
2016-04-06,21.1200008392334,20.719999313354492,20.770000457763672,21.059999465942383,8766800.0,19.64492416381836
2016-04-07,20.989999771118164,20.68000030517578,20.899999618530273,20.799999237060547,9180800.0,19.40239143371582
2016-04-08,21.229999542236328,20.700000762939453,21.040000915527344,20.790000915527344,8668100.0,19.393068313598633
2016-04-11,21.170000076293945,20.920000076293945,20.950000762939453,20.940000534057617,13810000.0,19.532989501953125
2016-04-12,21.040000915527344,20.770000457763672,21.030000686645508,20.93000030517578,8306100.0,19.523658752441406
2016-04-13,21.3799991607666,20.950000762939453,20.959999084472656,21.309999465942383,8393600.0,19.878122329711914
2016-04-14,21.520000457763672,20.719999313354492,21.329999923706055,21.479999542236328,18154200.0,20.036701202392578
2016-04-15,21.510000228881836,21.290000915527344,21.469999313354492,21.469999313354492,12349900.0,20.027374267578125
2016-04-18,21.670000076293945,21.260000228881836,21.399999618530273,21.559999465942383,9351900.0,20.111328125
2016-04-19,21.520000457763672,21.170000076293945,21.3799991607666,21.200000762939453,12243000.0,19.775514602661133
2016-04-20,21.31999969482422,20.969999313354492,21.1299991607666,21.139999389648438,13615900.0,19.71954917907715
2016-04-21,21.239999771118164,20.850000381469727,21.09000015258789,20.950000762939453,8925900.0,19.542314529418945
2016-04-22,21.260000228881836,20.8700008392334,20.940000534057617,21.100000381469727,9139300.0,19.682235717773438
2016-04-25,21.1299991607666,20.8700008392334,21.020000457763672,20.940000534057617,6772300.0,19.532989501953125
2016-04-26,21.450000762939453,21.0,21.1200008392334,21.270000457763672,9230900.0,19.8408145904541
2016-04-27,21.520000457763672,21.170000076293945,21.25,21.420000076293945,9512600.0,19.98073387145996
2016-04-28,21.290000915527344,20.719999313354492,21.260000228881836,20.809999465942383,10875700.0,19.411718368530273
2016-04-29,20.670000076293945,20.170000076293945,20.649999618530273,20.469999313354492,14884500.0,19.09457015991211
2016-05-02,20.649999618530273,20.299999237060547,20.5,20.309999465942383,11773500.0,18.94532012939453
2016-05-03,20.34000015258789,19.979999542236328,20.110000610351562,20.100000381469727,16630800.0,18.749427795410156
2016-05-04,20.020000457763672,19.709999084472656,20.0,19.850000381469727,12115100.0,18.5162296295166
2016-05-05,19.979999542236328,19.700000762939453,19.889999389648438,19.850000381469727,9268100.0,18.5162296295166
2016-05-06,19.899999618530273,19.6299991607666,19.75,19.8700008392334,7069100.0,18.534883499145508
2016-05-09,20.010000228881836,19.799999237060547,19.8700008392334,19.889999389648438,5616400.0,18.553539276123047
2016-05-10,20.0,19.790000915527344,19.899999618530273,19.979999542236328,11661700.0,18.63749122619629
2016-05-11,20.15999984741211,19.84000015258789,19.889999389648438,20.010000228881836,20502400.0,18.665477752685547
2016-05-12,20.18000030517578,19.459999084472656,20.139999389648438,19.6299991607666,11787900.0,18.311010360717773
2016-05-13,19.719999313354492,19.520000457763672,19.579999923706055,19.610000610351562,10177800.0,18.29235076904297
