Date,High,Low,Open,Close,Volume,Adj Close
2015-12-31,34.959999084472656,34.439998626708984,34.81999969482422,34.45000076293945,14736700.0,29.9350643157959
2016-01-04,34.0099983215332,33.459999084472656,33.880001068115234,33.9900016784668,27882200.0,29.535354614257812
2016-01-05,34.0,33.529998779296875,33.959999084472656,33.83000183105469,16709500.0,29.396329879760742
2016-01-06,33.52000045776367,32.79999923706055,33.25,33.08000183105469,25491300.0,28.744617462158203
2016-01-07,33.0099983215332,31.84000015258789,32.279998779296875,31.84000015258789,37680500.0,27.667129516601562
2016-01-08,32.220001220703125,31.43000030517578,32.09000015258789,31.510000228881836,29953800.0,27.380382537841797
2016-01-11,32.220001220703125,31.68000030517578,31.809999465942383,32.060001373291016,27732400.0,27.858301162719727
2016-01-12,32.88999938964844,32.27000045776367,32.7599983215332,32.68000030517578,28587700.0,28.397043228149414
2016-01-13,32.93000030517578,31.829999923706055,32.7599983215332,31.90999984741211,34445700.0,27.727954864501953
2016-01-14,32.869998931884766,31.799999237060547,31.969999313354492,32.7400016784668,48728200.0,28.44917869567871
2016-01-15,30.5,29.450000762939453,29.729999542236328,29.760000228881836,76373900.0,25.85973358154297
2016-01-19,30.059999465942383,29.479999542236328,29.979999542236328,29.799999237060547,28878100.0,25.89448356628418
2016-01-20,29.8700008392334,29.209999084472656,29.350000381469727,29.59000015258789,39598200.0,25.712011337280273
2016-01-21,30.030000686645508,29.239999771118164,29.649999618530273,29.65999984741211,30157400.0,25.77283477783203
2016-01-22,30.239999771118164,29.510000228881836,30.1200008392334,29.93000030517578,25326500.0,26.007444381713867
2016-01-25,30.219999313354492,29.56999969482422,29.989999771118164,29.600000381469727,26441000.0,25.720699310302734
2016-01-26,30.049999237060547,29.610000610351562,29.610000610351562,29.940000534057617,24754900.0,26.016143798828125
2016-01-27,30.219999313354492,29.639999389648438,29.8799991607666,29.809999465942383,26384100.0,25.903173446655273
2016-01-28,30.18000030517578,29.75,30.020000457763672,29.969999313354492,22028100.0,26.042213439941406
2016-01-29,31.030000686645508,30.100000381469727,30.209999084472656,31.020000457763672,38311400.0,26.95459747314453
2016-02-01,31.1200008392334,30.639999389648438,30.719999313354492,30.81999969482422,19015100.0,26.780805587768555
2016-02-02,30.489999771118164,29.6299991607666,30.450000762939453,29.799999237060547,24994300.0,25.89448356628418
2016-02-03,29.719999313354492,28.520000457763672,29.719999313354492,29.34000015258789,44660100.0,25.71917152404785
2016-02-04,29.8799991607666,29.110000610351562,29.139999389648438,29.770000457763672,29257800.0,26.096099853515625
2016-02-05,29.760000228881836,28.90999984741211,29.579999923706055,29.040000915527344,27957500.0,25.456188201904297
