Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,36.0099983215332,35.36000061035156,36.0099983215332,35.75,18784400.0,32.8169059753418
2016-01-05,36.119998931884766,35.4900016784668,35.86000061035156,35.63999938964844,25340700.0,32.7159423828125
2016-01-06,36.13999938964844,35.36000061035156,35.5,35.81999969482422,18165700.0,32.88117980957031
2016-01-07,35.68000030517578,34.880001068115234,35.25,35.040000915527344,22591400.0,32.1651611328125
2016-01-08,35.279998779296875,34.61000061035156,35.130001068115234,34.650001525878906,21962200.0,31.807170867919922
2016-01-11,35.119998931884766,34.52000045776367,34.75,34.939998626708984,18726600.0,32.0733642578125
2016-01-12,35.54999923706055,34.9900016784668,35.31999969482422,35.369998931884766,18457300.0,32.46809005737305
2016-01-13,35.400001525878906,33.869998931884766,35.189998626708984,34.08000183105469,28322900.0,31.283926010131836
2016-01-14,35.09000015258789,34.0099983215332,34.189998626708984,34.790000915527344,19523600.0,31.935686111450195
2016-01-15,34.5099983215332,33.65999984741211,33.79999923706055,34.119998931884766,25425000.0,31.32063865661621
2016-01-19,34.75,34.2400016784668,34.540000915527344,34.54999923706055,21423100.0,31.715354919433594
2016-01-20,34.22999954223633,33.130001068115234,33.880001068115234,33.939998626708984,25278700.0,31.155410766601562
2016-01-21,34.560001373291016,33.59000015258789,33.90999984741211,34.119998931884766,20380300.0,31.32063865661621
2016-01-22,34.9900016784668,34.529998779296875,34.54999923706055,34.79999923706055,15892700.0,31.944856643676758
2016-01-25,34.939998626708984,34.29999923706055,34.58000183105469,34.34000015258789,16793600.0,31.522598266601562
2016-01-26,35.22999954223633,34.119998931884766,34.31999969482422,35.22999954223633,19728900.0,32.33958435058594
2016-01-27,35.54999923706055,34.72999954223633,35.029998779296875,34.90999984741211,20567600.0,32.04582214355469
2016-01-28,35.54999923706055,34.939998626708984,35.16999816894531,35.33000183105469,15472800.0,32.431373596191406
2016-01-29,36.310001373291016,35.5099983215332,35.650001525878906,36.310001373291016,19059300.0,33.330970764160156
2016-02-01,36.540000915527344,35.849998474121094,35.900001525878906,36.31999969482422,14144000.0,33.34014892578125
2016-02-02,35.939998626708984,35.25,35.849998474121094,35.349998474121094,17404500.0,32.44972610473633
2016-02-03,35.790000915527344,34.939998626708984,35.560001373291016,35.689998626708984,13855300.0,32.7618293762207
2016-02-04,36.540000915527344,35.65999984741211,35.70000076293945,36.45000076293945,16925900.0,33.45948791503906
2016-02-05,36.2400016784668,35.369998931884766,36.130001068115234,35.70000076293945,17312200.0,32.771018981933594
2016-02-08,35.70000076293945,34.47999954223633,35.130001068115234,35.61000061035156,20118800.0,32.68839645385742
2016-02-09,35.61000061035156,34.619998931884766,35.130001068115234,35.08000183105469,17819800.0,32.20187759399414
2016-02-10,36.13999938964844,35.13999938964844,35.41999816894531,35.20000076293945,13368700.0,32.312034606933594
2016-02-11,35.11000061035156,34.470001220703125,34.59000015258789,34.84000015258789,18889700.0,31.981569290161133
2016-02-12,35.54999923706055,34.90999984741211,35.2400016784668,35.540000915527344,15837900.0,32.6241455078125
2016-02-16,35.90999984741211,35.41999816894531,35.7599983215332,35.70000076293945,19676300.0,32.771018981933594
2016-02-17,36.77000045776367,35.970001220703125,35.970001220703125,36.630001068115234,13186500.0,33.624717712402344
