Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,17.3125,16.8125,16.84375,17.28125,2678400.0,5.466557025909424
1990-01-03,17.28125,16.84375,17.28125,17.0,2736800.0,5.377589225769043
1990-01-04,16.9375,16.5625,16.90625,16.78125,2671200.0,5.308391094207764
1990-01-05,16.8125,16.53125,16.6875,16.53125,3282400.0,5.229310035705566
1990-01-08,16.71875,16.46875,16.53125,16.6875,1534000.0,5.278733730316162
1990-01-09,16.78125,16.5625,16.6875,16.5625,1630400.0,5.239194393157959
1990-01-10,16.625,16.3125,16.53125,16.5625,2067600.0,5.239194393157959
1990-01-11,16.75,16.5625,16.5625,16.59375,1299600.0,5.249078273773193
1990-01-12,16.5625,15.875,16.4375,16.0625,2897600.0,5.081027984619141
1990-01-15,16.21875,16.0625,16.125,16.15625,1653600.0,5.110683917999268
1990-01-16,16.46875,16.03125,16.125,16.46875,2666400.0,5.209537029266357
1990-01-17,16.6875,16.28125,16.53125,16.375,1919200.0,5.179883003234863
1990-01-18,16.53125,16.1875,16.375,16.5,2507200.0,5.219424247741699
1990-01-19,16.78125,16.65625,16.75,16.75,2354400.0,5.2985053062438965
1990-01-22,16.875,15.96875,16.75,16.09375,1956800.0,5.090918064117432
1990-01-23,16.5,16.03125,16.21875,16.375,2326000.0,5.179883003234863
1990-01-24,16.40625,16.03125,16.0625,16.34375,2602800.0,5.16999626159668
1990-01-25,16.375,16.125,16.375,16.15625,1896400.0,5.110683917999268
1990-01-26,16.3125,15.78125,16.15625,16.09375,1823200.0,5.090918064117432
1990-01-29,16.1875,15.84375,16.09375,16.09375,1908800.0,5.090918064117432
1990-01-30,16.3125,16.0,16.15625,16.28125,2238400.0,5.1502275466918945
1990-01-31,16.78125,16.28125,16.34375,16.71875,1963200.0,5.2886176109313965
1990-02-01,16.78125,16.65625,16.75,16.65625,1190000.0,5.268848896026611
1990-02-02,16.84375,16.6875,16.75,16.78125,1847600.0,5.308391094207764
1990-02-05,16.96875,16.6875,16.71875,16.875,1524400.0,5.338047504425049
1990-02-06,16.84375,16.6875,16.84375,16.78125,1507200.0,5.308391094207764
1990-02-07,16.96875,16.4375,16.46875,16.96875,3135200.0,5.424267292022705
1990-02-08,17.65625,16.90625,16.90625,17.5625,5555200.0,5.614068508148193
1990-02-09,17.53125,17.21875,17.5,17.28125,1763200.0,5.524162292480469
1990-02-12,17.28125,16.9375,17.25,16.9375,1472800.0,5.414276123046875
1990-02-13,17.125,16.625,16.96875,17.09375,3201600.0,5.464226722717285
1990-02-14,17.5,17.1875,17.28125,17.40625,2800800.0,5.564117431640625
1990-02-15,17.4375,17.21875,17.375,17.375,1686800.0,5.554133415222168
1990-02-16,17.5625,17.34375,17.4375,17.46875,3468800.0,5.58410120010376
1990-02-20,17.34375,17.125,17.25,17.3125,2009200.0,5.534153938293457
1990-02-21,17.34375,17.09375,17.25,17.125,3024400.0,5.474216461181641
1990-02-22,17.28125,16.875,17.25,17.0,2400800.0,5.434258460998535
1990-02-23,16.9375,16.6875,16.8125,16.71875,2195200.0,5.344350814819336
1990-02-26,17.09375,16.71875,16.71875,17.09375,1849600.0,5.464226722717285
1990-02-27,17.1875,16.875,17.0625,16.875,1943200.0,5.394301414489746
1990-02-28,16.96875,16.78125,16.875,16.78125,1990000.0,5.364329814910889
1990-03-01,17.0625,16.78125,16.78125,16.96875,2472400.0,5.424267292022705
1990-03-02,17.15625,16.90625,16.96875,17.0625,1766000.0,5.454237937927246
1990-03-05,17.15625,16.875,17.125,16.90625,1506400.0,5.404289722442627
1990-03-06,17.15625,16.90625,16.96875,17.125,1924800.0,5.474216461181641
1990-03-07,17.28125,17.09375,17.09375,17.1875,1986800.0,5.494195461273193
1990-03-08,17.28125,17.15625,17.1875,17.21875,1462800.0,5.504185676574707
1990-03-09,17.21875,17.0,17.15625,17.09375,2030000.0,5.464226722717285
1990-03-12,17.15625,16.9375,17.0,17.15625,1188400.0,5.484208583831787
1990-03-13,17.15625,16.9375,17.09375,17.0,1344000.0,5.434258460998535
1990-03-14,17.28125,16.96875,17.0,17.25,1977600.0,5.514173984527588
1990-03-15,17.25,17.0625,17.1875,17.125,1292000.0,5.474216461181641
1990-03-16,17.625,17.21875,17.3125,17.53125,3698400.0,5.604080677032471
1990-03-19,17.40625,17.1875,17.40625,17.3125,2022400.0,5.534153938293457
1990-03-20,17.25,16.9375,17.21875,17.0,1966800.0,5.434258460998535
1990-03-21,17.03125,16.875,16.96875,16.875,957200.0,5.394301414489746
1990-03-22,16.96875,16.71875,16.875,16.84375,1444400.0,5.384310245513916
1990-03-23,17.03125,16.8125,16.90625,16.8125,1371600.0,5.374323844909668
1990-03-26,16.90625,16.625,16.875,16.625,1395200.0,5.314385890960693
1990-03-27,16.875,16.625,16.625,16.6875,1184400.0,5.33436393737793
1990-03-28,16.875,16.78125,16.8125,16.84375,1121600.0,5.384310245513916
1990-03-29,17.0,16.8125,16.84375,16.90625,1376400.0,5.404289722442627
1990-03-30,16.96875,16.75,16.90625,16.875,1304400.0,5.394301414489746
1990-04-02,16.8125,16.6875,16.6875,16.75,1307200.0,5.354341983795166
1990-04-03,17.03125,16.75,16.8125,16.96875,1592000.0,5.424267292022705
1990-04-04,17.1875,16.9375,17.1875,16.9375,1501200.0,5.414276123046875
1990-04-05,17.09375,16.96875,17.03125,17.03125,703200.0,5.444248199462891
1990-04-06,17.0625,16.90625,16.96875,16.96875,944400.0,5.424267292022705
1990-04-09,17.125,16.9375,17.03125,16.96875,667200.0,5.424267292022705
1990-04-10,17.03125,16.875,16.96875,16.90625,1129200.0,5.404289722442627
1990-04-11,16.65625,16.4375,16.5625,16.46875,2411200.0,5.264434814453125
1990-04-12,16.6875,16.5,16.53125,16.6875,1024800.0,5.33436393737793
1990-04-16,16.9375,16.59375,16.625,16.78125,2026400.0,5.364329814910889
1990-04-17,16.78125,16.625,16.78125,16.6875,1150400.0,5.33436393737793
1990-04-18,16.75,16.3125,16.75,16.375,1385200.0,5.234470367431641
1990-04-19,16.53125,16.3125,16.3125,16.375,1460000.0,5.234470367431641
1990-04-20,16.4375,16.09375,16.4375,16.21875,2916400.0,5.184523105621338
1990-04-23,16.21875,15.90625,16.1875,15.96875,2420800.0,5.104606628417969
1990-04-24,16.25,15.96875,16.0625,16.1875,1862400.0,5.174530982971191
1990-04-25,16.40625,16.25,16.3125,16.34375,1566000.0,5.224480152130127
1990-04-26,16.4375,16.125,16.40625,16.34375,1210000.0,5.224480152130127
1990-04-27,16.5,16.21875,16.40625,16.28125,1180800.0,5.2044997215271
1990-04-30,16.5,16.21875,16.25,16.46875,1152000.0,5.264434814453125
1990-05-01,16.46875,16.34375,16.4375,16.375,1514400.0,5.290687084197998
1990-05-02,16.59375,16.34375,16.375,16.53125,1337200.0,5.341175079345703
1990-05-03,16.71875,16.5625,16.59375,16.6875,1094800.0,5.391655921936035
1990-05-04,16.8125,16.65625,16.71875,16.78125,1034800.0,5.421947479248047
1990-05-07,16.9375,16.71875,16.78125,16.84375,942400.0,5.442142486572266
1990-05-08,17.0,16.875,16.90625,17.0,1749600.0,5.492621421813965
1990-05-09,17.03125,16.84375,16.875,16.96875,1696000.0,5.482527256011963
1990-05-10,17.03125,16.875,16.9375,16.875,1870800.0,5.452235698699951
1990-05-11,17.15625,16.9375,17.0,17.125,2674000.0,5.533009052276611
1990-05-14,17.75,17.1875,17.21875,17.5625,4124400.0,5.6743645668029785
1990-05-15,17.65625,17.5,17.5625,17.5625,2011200.0,5.6743645668029785
1990-05-16,17.6875,17.5,17.6875,17.59375,1156400.0,5.6844611167907715
1990-05-17,17.6875,17.5,17.65625,17.5625,1069600.0,5.6743645668029785
1990-05-18,17.59375,17.5,17.5625,17.5,2601200.0,5.654170989990234
1990-05-21,17.625,17.4375,17.4375,17.5,1317600.0,5.654170989990234
1990-05-22,17.625,17.4375,17.59375,17.5,1842000.0,5.654170989990234
1990-05-23,17.46875,17.25,17.4375,17.34375,1648000.0,5.603687286376953
1990-05-24,17.34375,17.0,17.34375,17.0625,1089200.0,5.5128173828125
1990-05-25,17.0,16.90625,17.0,16.9375,1447200.0,5.472428798675537
1990-05-29,17.4375,16.875,16.875,17.34375,1828000.0,5.603687286376953
1990-05-30,17.5,17.3125,17.40625,17.46875,1468800.0,5.644075393676758
1990-05-31,17.5,17.375,17.46875,17.5,1466400.0,5.654170989990234
1990-06-01,17.65625,17.28125,17.625,17.375,1572800.0,5.613784313201904
1990-06-04,17.625,17.46875,17.625,17.59375,1844400.0,5.6844611167907715
1990-06-05,17.8125,17.5625,17.625,17.59375,3311600.0,5.6844611167907715
1990-06-06,17.5625,17.25,17.53125,17.375,1633200.0,5.613784313201904
1990-06-07,17.4375,17.25,17.4375,17.4375,1456000.0,5.633976936340332
1990-06-08,17.46875,17.34375,17.46875,17.375,1110000.0,5.613784313201904
1990-06-11,17.65625,17.34375,17.34375,17.65625,1648800.0,5.704654216766357
1990-06-12,17.84375,17.5625,17.65625,17.78125,1882400.0,5.745041370391846
1990-06-13,17.8125,17.65625,17.8125,17.71875,1571600.0,5.724847793579102
1990-06-14,17.65625,17.5625,17.65625,17.625,989600.0,5.694559574127197
1990-06-15,18.0625,17.65625,17.6875,18.0,4645600.0,5.815718650817871
1990-06-18,18.0,17.75,18.0,17.75,1280400.0,5.734946250915527
1990-06-19,17.96875,17.6875,17.75,17.90625,1116400.0,5.785430431365967
1990-06-20,17.90625,17.40625,17.90625,17.71875,4155600.0,5.724847793579102
1990-06-21,17.65625,17.46875,17.65625,17.59375,2366400.0,5.6844611167907715
1990-06-22,17.65625,17.28125,17.65625,17.4375,2082800.0,5.633976936340332
1990-06-25,17.5,17.1875,17.5,17.21875,1390000.0,5.563300609588623
1990-06-26,17.34375,16.9375,17.28125,16.9375,1656000.0,5.472428798675537
1990-06-27,17.4375,16.9375,16.9375,17.4375,2401200.0,5.633976936340332
1990-06-28,17.53125,17.3125,17.4375,17.46875,1246000.0,5.644075393676758
1990-06-29,17.59375,17.375,17.40625,17.59375,1513600.0,5.6844611167907715
1990-07-02,17.71875,17.5625,17.59375,17.625,1279200.0,5.694559574127197
1990-07-03,17.59375,17.5,17.59375,17.59375,941200.0,5.6844611167907715
1990-07-05,17.5625,17.3125,17.5625,17.4375,1307600.0,5.633976936340332
1990-07-06,17.46875,17.3125,17.3125,17.4375,1684400.0,5.633976936340332
1990-07-09,17.5,17.40625,17.46875,17.40625,1341600.0,5.62387752532959
1990-07-10,17.46875,17.28125,17.40625,17.34375,1185600.0,5.603687286376953
1990-07-11,17.78125,17.3125,17.34375,17.75,2437200.0,5.734946250915527
1990-07-12,18.5,17.875,17.875,18.46875,4876000.0,5.967167854309082
1990-07-13,18.59375,18.34375,18.4375,18.5,4178800.0,5.977267265319824
1990-07-16,18.78125,18.59375,18.625,18.71875,1847600.0,6.047945022583008
1990-07-17,19.21875,18.84375,19.125,18.96875,2754800.0,6.128717422485352
1990-07-18,18.9375,18.78125,18.875,18.8125,2532000.0,6.078238010406494
1990-07-19,19.21875,18.75,18.78125,19.1875,1911200.0,6.1993913650512695
1990-07-20,19.5,19.21875,19.28125,19.375,4261200.0,6.259972095489502
1990-07-23,19.5,18.9375,19.3125,19.21875,3708400.0,6.209490776062012
