Date,High,Low,Open,Close,Volume,Adj Close
1990-01-02,5.921875,5.5625,5.59375,5.890625,9071200.0,3.799528121948242
1990-01-03,5.921875,5.828125,5.90625,5.890625,5307200.0,3.799528121948242
1990-01-04,5.921875,5.78125,5.890625,5.859375,5468800.0,3.779369592666626
1990-01-05,5.875,5.765625,5.8125,5.796875,3550400.0,3.739060163497925
1990-01-08,5.875,5.765625,5.765625,5.875,2670400.0,3.7894504070281982
1990-01-09,5.875,5.703125,5.84375,5.71875,3588800.0,3.688668727874756
1990-01-10,5.75,5.625,5.71875,5.71875,5489600.0,3.688668727874756
1990-01-11,5.84375,5.765625,5.78125,5.78125,3535200.0,3.728978395462036
1990-01-12,5.6875,5.546875,5.6875,5.5625,6860000.0,3.587883472442627
1990-01-15,5.59375,5.453125,5.515625,5.484375,4953600.0,3.5374929904937744
1990-01-16,5.578125,5.375,5.390625,5.578125,7802400.0,3.597961902618408
1990-01-17,5.578125,5.4375,5.546875,5.515625,4254400.0,3.557649612426758
1990-01-18,5.4375,5.265625,5.4375,5.421875,9868800.0,3.497177839279175
1990-01-19,5.53125,5.390625,5.453125,5.4375,5716800.0,3.5072579383850098
1990-01-22,5.453125,5.28125,5.40625,5.296875,4858400.0,3.416553020477295
1990-01-23,5.359375,5.296875,5.328125,5.296875,5500000.0,3.416553020477295
1990-01-24,5.359375,5.140625,5.1875,5.328125,6818400.0,3.4367077350616455
1990-01-25,5.40625,5.21875,5.328125,5.234375,3629600.0,3.376241683959961
1990-01-26,5.34375,5.203125,5.25,5.265625,4729600.0,3.3963987827301025
1990-01-29,5.3125,5.203125,5.265625,5.296875,2979200.0,3.416553020477295
1990-01-30,5.34375,5.1875,5.328125,5.25,4882400.0,3.3863182067871094
1990-01-31,5.328125,5.1875,5.25,5.328125,5279200.0,3.4367077350616455
1990-02-01,5.328125,5.25,5.296875,5.265625,3302400.0,3.3963987827301025
1990-02-02,5.3125,5.1875,5.203125,5.25,3051200.0,3.3863182067871094
1990-02-05,5.265625,5.171875,5.21875,5.21875,3564000.0,3.3661601543426514
1990-02-06,5.21875,5.125,5.171875,5.203125,4259200.0,3.35608172416687
1990-02-07,5.34375,5.125,5.15625,5.34375,3464000.0,3.4467883110046387
1990-02-08,5.375,5.296875,5.359375,5.3125,3466400.0,3.4266316890716553
1990-02-09,5.453125,5.296875,5.3125,5.453125,3955200.0,3.517334461212158
1990-02-12,5.453125,5.328125,5.453125,5.359375,2050400.0,3.456866502761841
1990-02-13,5.375,5.28125,5.34375,5.375,2092000.0,3.4669430255889893
1990-02-14,5.40625,5.328125,5.375,5.375,1908800.0,3.4669430255889893
1990-02-15,5.4375,5.34375,5.34375,5.4375,2193600.0,3.5072579383850098
1990-02-16,5.453125,5.34375,5.453125,5.359375,6013600.0,3.456866502761841
1990-02-20,5.28125,5.15625,5.28125,5.21875,4772800.0,3.3661601543426514
1990-02-21,5.21875,5.125,5.125,5.203125,5440000.0,3.35608172416687
1990-02-22,5.21875,5.109375,5.1875,5.125,4956800.0,3.3056912422180176
1990-02-23,5.109375,5.046875,5.078125,5.078125,4372800.0,3.2754576206207275
1990-02-26,5.234375,5.046875,5.046875,5.234375,4957600.0,3.376241683959961
1990-02-27,5.40625,5.25,5.28125,5.40625,6967200.0,3.4870996475219727
1990-02-28,5.5625,5.390625,5.40625,5.5,7497600.0,3.547572135925293
1990-03-01,5.640625,5.484375,5.5,5.578125,7362400.0,3.597961902618408
