Date,High,Low,Open,Close,Volume,Adj Close
1994-10-18,8.0625,7.875,8.0,8.0,405200.0,1.5224121809005737
1994-10-19,8.75,8.0625,8.0625,8.6875,242200.0,1.6532433032989502
1994-10-20,9.0625,8.75,8.8125,8.75,137200.0,1.6651384830474854
1994-10-21,8.8125,8.5625,8.75,8.625,66600.0,1.6413521766662598
1994-10-24,8.8125,8.4375,8.625,8.4375,73400.0,1.605669379234314
1994-10-25,8.625,8.25,8.375,8.5625,63200.0,1.629455804824829
1994-10-26,8.5625,8.4375,8.4375,8.4375,46200.0,1.6198570728302002
1994-10-27,8.5625,8.4375,8.4375,8.4375,33800.0,1.6198570728302002
1994-10-28,8.5,8.3125,8.4375,8.3125,40000.0,1.5958589315414429
1994-10-31,8.4375,8.3125,8.375,8.3125,32800.0,1.5958589315414429
1994-11-01,8.375,8.25,8.3125,8.3125,33000.0,1.5958589315414429
1994-11-02,8.375,8.0625,8.3125,8.25,73200.0,1.583861231803894
1994-11-03,8.375,8.1875,8.3125,8.1875,54800.0,1.5718618631362915
1994-11-04,8.25,8.0,8.1875,8.0,65600.0,1.5358660221099854
1994-11-07,8.125,8.0,8.0,8.0,71200.0,1.5358660221099854
1994-11-08,8.125,8.0,8.0,8.125,103000.0,1.5598634481430054
1994-11-09,8.1875,8.0625,8.0625,8.0625,60000.0,1.5478636026382446
1994-11-10,8.1875,7.8125,8.0,7.875,74200.0,1.5118664503097534
1994-11-11,7.9375,7.625,7.9375,7.8125,78400.0,1.4998688697814941
1994-11-14,7.9375,7.625,7.75,7.875,63800.0,1.5118664503097534
1994-11-15,7.875,7.625,7.6875,7.6875,68200.0,1.475870132446289
1994-11-16,7.8125,7.625,7.6875,7.75,83200.0,1.4878685474395752
1994-11-17,7.8125,7.625,7.625,7.8125,96400.0,1.4998688697814941
1994-11-18,7.75,7.625,7.75,7.625,110400.0,1.4638712406158447
1994-11-21,7.875,7.625,7.75,7.75,132600.0,1.4878685474395752
1994-11-22,7.8125,7.6875,7.6875,7.75,90200.0,1.4878685474395752
1994-11-23,7.8125,7.6875,7.6875,7.8125,47000.0,1.4998688697814941
1994-11-25,7.8125,7.625,7.625,7.8125,32800.0,1.514405608177185
1994-11-28,7.9375,7.75,7.8125,7.9375,66400.0,1.5386381149291992
1994-11-29,8.0,7.875,7.9375,7.875,46600.0,1.52652108669281
1994-11-30,8.0625,7.875,7.9375,8.0,70400.0,1.5507515668869019
1994-12-01,8.0625,7.9375,8.0,8.0625,66600.0,1.5628688335418701
1994-12-02,8.0625,7.9375,8.0,7.9375,30600.0,1.5386381149291992
1994-12-05,8.0,7.875,7.875,7.9375,44200.0,1.5386381149291992
1994-12-06,7.9375,7.8125,7.875,7.9375,42000.0,1.5386381149291992
1994-12-07,7.9375,7.8125,7.8125,7.9375,33000.0,1.5386381149291992
1994-12-08,8.0,7.875,7.875,7.875,37400.0,1.52652108669281
1994-12-09,7.9375,7.8125,7.8125,7.875,70400.0,1.52652108669281
1994-12-12,8.0,7.875,7.9375,7.875,31000.0,1.52652108669281
1994-12-13,7.9375,7.875,7.9375,7.875,67200.0,1.52652108669281
1994-12-14,8.0,7.8125,7.9375,8.0,109400.0,1.5507515668869019
1994-12-15,8.125,7.9375,8.0,8.0,42800.0,1.5507515668869019
1994-12-16,8.4375,8.0625,8.125,8.25,80800.0,1.5992136001586914
1994-12-19,8.5,8.25,8.3125,8.375,76600.0,1.6234434843063354
1994-12-20,8.375,8.125,8.25,8.375,55800.0,1.6234434843063354
1994-12-21,8.4375,8.3125,8.3125,8.375,53400.0,1.6234434843063354
1994-12-22,8.4375,8.3125,8.375,8.375,57600.0,1.6234434843063354
1994-12-23,8.4375,8.3125,8.375,8.3125,44000.0,1.6113280057907104
1994-12-27,8.4375,8.125,8.25,8.1875,45600.0,1.601548194885254
1994-12-28,8.3125,8.1875,8.25,8.3125,40800.0,1.6259992122650146
1994-12-29,8.25,8.1875,8.25,8.25,63200.0,1.6137737035751343
1994-12-30,8.5625,8.1875,8.25,8.5625,103000.0,1.6749012470245361
1995-01-03,8.5,8.375,8.4375,8.4375,45800.0,1.650450348854065
1995-01-04,8.4375,8.25,8.375,8.25,21200.0,1.6137737035751343
1995-01-05,8.375,8.1875,8.25,8.3125,15600.0,1.6259992122650146
1995-01-06,8.3125,8.1875,8.25,8.3125,16000.0,1.6259992122650146
1995-01-09,8.5625,8.3125,8.3125,8.5,48000.0,1.662675142288208
1995-01-10,8.625,8.4375,8.625,8.5,20000.0,1.662675142288208
1995-01-11,8.625,8.4375,8.4375,8.5,16200.0,1.662675142288208
1995-01-12,8.625,8.5,8.5,8.625,26200.0,1.687126874923706
1995-01-13,8.75,8.625,8.625,8.6875,23000.0,1.6993513107299805
1995-01-16,8.75,8.625,8.75,8.6875,20400.0,1.6993513107299805
1995-01-17,8.75,8.625,8.6875,8.6875,16800.0,1.6993513107299805
1995-01-18,8.8125,8.75,8.75,8.75,30600.0,1.7115771770477295
1995-01-19,8.875,8.6875,8.75,8.75,21200.0,1.7115771770477295
1995-01-20,8.8125,8.6875,8.8125,8.6875,19600.0,1.6993513107299805
1995-01-23,9.0,8.6875,8.75,8.875,42400.0,1.7360292673110962
1995-01-24,8.9375,8.8125,8.9375,8.8125,34000.0,1.7238038778305054
1995-01-25,8.875,8.75,8.875,8.8125,22000.0,1.7238038778305054
1995-01-26,8.875,8.6875,8.6875,8.8125,14000.0,1.7386008501052856
1995-01-27,9.0,8.8125,8.8125,9.0,37800.0,1.7755916118621826
1995-01-30,9.0625,8.875,9.0,9.0,51200.0,1.7755916118621826
1995-01-31,8.9375,8.75,8.9375,8.875,36800.0,1.7509310245513916
1995-02-01,8.9375,8.8125,8.8125,8.875,42400.0,1.7509310245513916
1995-02-02,8.9375,8.6875,8.75,8.8125,47000.0,1.7386008501052856
1995-02-03,8.9375,8.6875,8.75,8.8125,91600.0,1.7386008501052856
1995-02-06,9.0625,8.8125,8.9375,8.875,51200.0,1.7509310245513916
1995-02-07,9.0625,8.875,8.875,9.0,48800.0,1.7755916118621826
1995-02-08,9.0,8.75,8.875,8.75,53600.0,1.7262694835662842
1995-02-09,9.0625,8.875,8.875,9.0,55200.0,1.7755916118621826
1995-02-10,9.0,8.875,9.0,9.0,20600.0,1.7755916118621826
1995-02-13,9.0625,8.9375,8.9375,9.0,33400.0,1.7755916118621826
1995-02-14,9.125,8.9375,9.0,9.125,28600.0,1.8002517223358154
1995-02-15,9.375,9.1875,9.1875,9.3125,77400.0,1.8372429609298706
1995-02-16,9.5,9.3125,9.375,9.5,71400.0,1.8742367029190063
1995-02-17,9.625,9.375,9.5,9.5,128000.0,1.8742367029190063
1995-02-21,9.5,9.3125,9.4375,9.3125,32400.0,1.8372429609298706
1995-02-22,9.5,9.25,9.4375,9.4375,21200.0,1.861905574798584
1995-02-23,9.3125,9.0,9.3125,9.125,41800.0,1.8146730661392212
1995-02-24,9.375,9.1875,9.1875,9.375,44800.0,1.8643898963928223
1995-02-27,9.4375,9.25,9.3125,9.25,37400.0,1.8395345211029053
1995-02-28,9.5625,9.3125,9.3125,9.5,24000.0,1.8892500400543213
1995-03-01,9.5,9.3125,9.5,9.4375,14400.0,1.876820683479309
