Date,High,Low,Open,Close,Volume,Adj Close
2002-03-21,2.25,2.25,2.25,2.25,0.0,1.097103476524353
2002-03-22,2.2291669845581055,2.1608328819274902,2.2291669845581055,2.1791670322418213,44247600.0,1.0625648498535156
2002-03-25,2.1875,2.1666669845581055,2.170833110809326,2.1791670322418213,7429200.0,1.0625648498535156
2002-03-26,2.237499952316284,2.1791670322418213,2.1791670322418213,2.2366669178009033,4604400.0,1.0906020402908325
2002-03-27,2.3125,2.233333110809326,2.245832920074463,2.2708330154418945,13928400.0,1.1072615385055542
2002-03-28,2.2833330631256104,2.2291669845581055,2.25,2.2825000286102295,6098400.0,1.1129505634307861
2002-04-01,2.2899999618530273,2.2291669845581055,2.2833330631256104,2.2708330154418945,2727600.0,1.1072615385055542
2002-04-02,2.290832996368408,2.25,2.2708330154418945,2.25,4144800.0,1.097103476524353
2002-04-03,2.254167079925537,2.1716670989990234,2.25,2.2166669368743896,8430000.0,1.0808504819869995
2002-04-04,2.266666889190674,2.2083330154418945,2.2083330154418945,2.266666889190674,2284800.0,1.1052303314208984
2002-04-05,2.329166889190674,2.254167079925537,2.2583329677581787,2.30916690826416,5533200.0,1.1259534358978271
2002-04-08,2.3041670322418213,2.265000104904175,2.266666889190674,2.299999952316284,4418400.0,1.1214834451675415
2002-04-09,2.3333330154418945,2.299999952316284,2.3333330154418945,2.325000047683716,2905200.0,1.1336733102798462
2002-04-10,2.359999895095825,2.308332920074463,2.325000047683716,2.3591670989990234,3027600.0,1.1503336429595947
2002-04-11,2.3666670322418213,2.3333330154418945,2.3666670322418213,2.3524999618530273,5821200.0,1.1470823287963867
2002-04-12,2.3666670322418213,2.3208329677581787,2.3333330154418945,2.358333110809326,5308800.0,1.149926781654358
2002-04-15,2.370832920074463,2.3333330154418945,2.3666670322418213,2.3416669368743896,2198400.0,1.1418001651763916
2002-04-16,2.375,2.3333330154418945,2.3333330154418945,2.37166690826416,3998400.0,1.156428575515747
2002-04-17,2.37166690826416,2.358333110809326,2.37166690826416,2.360832929611206,3704400.0,1.1511458158493042
2002-04-18,2.3666670322418213,2.3066670894622803,2.3666670322418213,2.3208329677581787,3751200.0,1.1316416263580322
2002-04-19,2.329166889190674,2.2916669845581055,2.329166889190674,2.299999952316284,3531600.0,1.1214834451675415
2002-04-22,2.370832920074463,2.299999952316284,2.3125,2.358333110809326,8922000.0,1.149926781654358
2002-04-23,2.358333110809326,2.3416669368743896,2.358333110809326,2.3466670513153076,12386400.0,1.1442384719848633
2002-04-24,2.3641669750213623,2.3333330154418945,2.3416669368743896,2.3333330154418945,6998400.0,1.1377369165420532
2002-04-25,2.325000047683716,2.266666889190674,2.325000047683716,2.2791669368743896,3238800.0,1.1113250255584717
2002-04-26,2.2783329486846924,2.254167079925537,2.2783329486846924,2.2708330154418945,7994400.0,1.1072615385055542
2002-04-29,2.2833330631256104,2.2583329677581787,2.2583329677581787,2.2708330154418945,3802800.0,1.1072615385055542
2002-04-30,2.2825000286102295,2.2583329677581787,2.266666889190674,2.274167060852051,4616400.0,1.1088873147964478
2002-05-01,2.3125,2.262500047683716,2.266666889190674,2.3125,5505600.0,1.1275782585144043
2002-05-02,2.3125,2.25,2.3125,2.25,7122000.0,1.097103476524353
2002-05-03,2.2750000953674316,2.25,2.25,2.25,5690400.0,1.097103476524353
2002-05-06,2.308332920074463,2.25,2.25,2.2916669845581055,4885200.0,1.1174200773239136
2002-05-07,2.299999952316284,2.2608330249786377,2.299999952316284,2.264167070388794,10905600.0,1.1040111780166626
2002-05-08,2.308332920074463,2.2708330154418945,2.2708330154418945,2.299999952316284,3747600.0,1.1214834451675415
2002-05-09,2.3233330249786377,2.2791669368743896,2.308332920074463,2.2791669368743896,2978400.0,1.1113250255584717
2002-05-10,2.3041670322418213,2.2750000953674316,2.2833330631256104,2.3041670322418213,6310800.0,1.1235153675079346
2002-05-13,2.316667079925537,2.293333053588867,2.299999952316284,2.316667079925537,844800.0,1.1296101808547974
2002-05-14,2.3416669368743896,2.2916669845581055,2.3016669750213623,2.3208329677581787,3202800.0,1.1316416263580322
2002-05-15,2.324167013168335,2.288332939147949,2.299999952316284,2.316667079925537,2846400.0,1.1296101808547974
2002-05-16,2.325000047683716,2.293333053588867,2.316667079925537,2.305000066757202,2947200.0,1.123921513557434
2002-05-17,2.308332920074463,2.2916669845581055,2.308332920074463,2.295833110809326,3913200.0,1.119451880455017
2002-05-20,2.3041670322418213,2.266666889190674,2.2833330631256104,2.300832986831665,2151600.0,1.1218898296356201
2002-05-21,2.3458330631256104,2.3041670322418213,2.308332920074463,2.3424999713897705,5212800.0,1.1422063112258911
2002-05-22,2.3441669940948486,2.3333330154418945,2.3424999713897705,2.3416669368743896,5890800.0,1.1418001651763916
2002-05-23,2.3591670989990234,2.325000047683716,2.3324999809265137,2.3591670989990234,3151200.0,1.1503336429595947
2002-05-24,2.3591670989990234,2.3416669368743896,2.3591670989990234,2.3541669845581055,726000.0,1.1478955745697021
2002-05-28,2.3958330154418945,2.3591670989990234,2.3591670989990234,2.3958330154418945,4741200.0,1.1682120561599731
2002-05-29,2.5333330631256104,2.391666889190674,2.391666889190674,2.499166965484619,12590400.0,1.2185977697372437
2002-05-30,2.4708330631256104,2.433332920074463,2.4666669368743896,2.4583330154418945,6364800.0,1.198686957359314
2002-05-31,2.512500047683716,2.4625000953674316,2.4625000953674316,2.5,4238400.0,1.2190039157867432
2002-06-03,2.5250000953674316,2.487499952316284,2.5,2.5,2103600.0,1.2190039157867432
2002-06-04,2.5,2.475832939147949,2.5,2.4800000190734863,6966000.0,1.2092515230178833
2002-06-05,2.487499952316284,2.4583330154418945,2.483333110809326,2.4791669845581055,1942800.0,1.2088453769683838
2002-06-06,2.4749999046325684,2.4166669845581055,2.4749999046325684,2.418333053588867,26244000.0,1.1791828870773315
2002-06-07,2.4458329677581787,2.3499999046325684,2.3499999046325684,2.430000066757202,7039200.0,1.184871792793274
2002-06-10,2.4508330821990967,2.4124999046325684,2.4508330821990967,2.418333053588867,1519200.0,1.1791828870773315
2002-06-11,2.4458329677581787,2.379167079925537,2.4375,2.3858330249786377,12758400.0,1.1633358001708984
2002-06-12,2.391666889190674,2.3125,2.3833329677581787,2.3499999046325684,14788800.0,1.145863652229309
