Date,High,Low,Open,Close,Volume,Adj Close
1993-06-03,15.0,14.5,14.875,14.6875,56603000.0,7.747261047363281
1993-06-04,14.6875,14.3125,14.5625,14.3125,12644400.0,7.549461364746094
1993-06-07,14.25,14.0,14.125,14.0625,10043800.0,7.417593955993652
1993-06-08,14.125,13.8125,14.0625,13.875,6974600.0,7.318691730499268
1993-06-09,14.25,13.9375,13.9375,14.125,4043200.0,7.450560092926025
1993-06-10,14.125,13.9375,14.0625,14.0,2605400.0,7.384625434875488
1993-06-11,14.1875,14.0,14.0,14.0,2641600.0,7.384625434875488
1993-06-14,14.125,13.875,14.0625,13.875,1806200.0,7.318691730499268
1993-06-15,14.0,13.875,14.0,13.9375,2257600.0,7.351655960083008
1993-06-16,14.0,13.875,13.9375,14.0,2391600.0,7.384625434875488
1993-06-17,14.125,13.9375,14.0,14.0,2126800.0,7.384625434875488
1993-06-18,14.0,13.8125,14.0,13.8125,2128600.0,7.2857255935668945
1993-06-21,13.8125,13.5625,13.8125,13.6875,2101000.0,7.219789028167725
1993-06-22,13.875,13.6875,13.6875,13.875,1593600.0,7.318691730499268
1993-06-23,14.0,13.8125,13.875,13.8125,1948000.0,7.2857255935668945
1993-06-24,14.0625,13.625,13.8125,14.0625,3305200.0,7.417593955993652
1993-06-25,14.3125,14.0625,14.25,14.25,2468000.0,7.516491413116455
1993-06-28,14.5,14.1875,14.1875,14.5,2522600.0,7.648360252380371
1993-06-29,14.5,14.125,14.4375,14.375,1190800.0,7.582424163818359
1993-06-30,14.625,14.4375,14.5,14.5,2553800.0,7.648360252380371
1993-07-01,14.75,14.3125,14.6875,14.75,2857800.0,7.780226707458496
1993-07-02,14.4375,14.3125,14.4375,14.375,1077200.0,7.582424163818359
1993-07-06,14.5625,14.3125,14.4375,14.3125,1237600.0,7.549461364746094
1993-07-07,14.375,14.1875,14.25,14.25,1667200.0,7.516491413116455
1993-07-08,14.5,14.25,14.3125,14.4375,1588600.0,7.6153950691223145
1993-07-09,14.625,14.25,14.5625,14.25,1731200.0,7.516491413116455
1993-07-12,14.375,13.9375,14.375,14.125,1738600.0,7.450560092926025
1993-07-13,14.4375,14.1875,14.1875,14.3125,1305000.0,7.549461364746094
1993-07-14,14.625,14.3125,14.3125,14.625,1805600.0,7.714296817779541
1993-07-15,14.6875,14.5625,14.625,14.6875,1235400.0,7.747261047363281
1993-07-16,15.0625,14.75,14.875,14.9375,2590200.0,7.87913179397583
1993-07-19,15.1875,14.9375,15.0,15.1875,2590000.0,8.010998725891113
1993-07-20,15.75,15.3125,15.75,15.3125,3977600.0,8.076932907104492
1993-07-21,15.4375,14.9375,15.4375,14.9375,1779000.0,7.87913179397583
1993-07-22,15.0,14.75,15.0,14.8125,1095200.0,7.813194274902344
1993-07-23,15.0625,14.8125,14.8125,14.9375,1060400.0,7.87913179397583
1993-07-26,15.25,14.9375,15.0,15.25,990000.0,8.043967247009277
