Date,High,Low,Open,Close,Volume,Adj Close
2011-03-10,31.5,30.700000762939453,31.200000762939453,31.020000457763672,64599900.0,24.130823135375977
2011-03-11,31.290000915527344,30.5,30.5,31.1200008392334,9531600.0,24.2086181640625
2011-03-14,31.049999237060547,30.56999969482422,30.959999084472656,30.90999984741211,8663800.0,24.045257568359375
2011-03-15,31.5,30.360000610351562,30.389999389648438,31.34000015258789,7121200.0,24.379758834838867
2011-03-16,31.950000762939453,31.1200008392334,31.25,31.25,6157900.0,24.30974578857422
2011-03-17,31.93000030517578,31.399999618530273,31.540000915527344,31.90999984741211,3332400.0,24.823169708251953
2011-03-18,33.08000183105469,31.899999618530273,32.11000061035156,33.060001373291016,5463200.0,25.7177677154541
2011-03-21,33.38999938964844,32.0,33.38999938964844,32.25,3823500.0,25.087656021118164
2011-03-22,32.38999938964844,31.389999389648438,32.369998931884766,31.8700008392334,3943900.0,24.792055130004883
2011-03-23,32.68000030517578,31.5,31.700000762939453,32.68000030517578,4216300.0,25.422163009643555
2011-03-24,32.95000076293945,32.5,32.529998779296875,32.689998626708984,2125600.0,25.4299373626709
2011-03-25,33.099998474121094,32.58000183105469,32.709999084472656,32.95000076293945,3026600.0,25.6321964263916
2011-03-28,33.11000061035156,32.75,32.869998931884766,33.040000915527344,2098300.0,25.70220947265625
2011-03-29,34.0099983215332,33.04999923706055,33.439998626708984,33.88999938964844,5137300.0,26.36343002319336
2011-03-30,34.56999969482422,33.93000030517578,34.56999969482422,34.2400016784668,3049500.0,26.635705947875977
2011-03-31,34.11000061035156,33.66999816894531,34.0,33.869998931884766,1960600.0,26.347871780395508
2011-04-01,34.099998474121094,33.65999984741211,33.88999938964844,33.7400016784668,1822100.0,26.246746063232422
2011-04-04,33.869998931884766,33.310001373291016,33.869998931884766,33.66999816894531,2648000.0,26.192293167114258
2011-04-05,34.04999923706055,33.25,33.70000076293945,34.02000045776367,3607100.0,26.464557647705078
2011-04-06,34.20000076293945,33.2400016784668,33.75,33.29999923706055,2718500.0,25.904464721679688
2011-04-07,33.849998474121094,32.849998474121094,33.279998779296875,33.65999984741211,1946900.0,26.184513092041016
2011-04-08,33.9900016784668,32.9900016784668,33.52000045776367,33.16999816894531,2339800.0,25.803335189819336
2011-04-11,33.34000015258789,30.790000915527344,33.34000015258789,32.119998931884766,15028000.0,24.986528396606445
2011-04-12,32.59000015258789,31.329999923706055,32.11000061035156,31.530000686645508,3848800.0,24.52756118774414
2011-04-13,32.45000076293945,31.700000762939453,32.0,32.060001373291016,3969800.0,24.939857482910156
2011-04-14,32.5,31.790000915527344,31.889999389648438,32.13999938964844,1565900.0,25.002084732055664
2011-04-15,32.380001068115234,31.889999389648438,32.29999923706055,31.979999542236328,3072800.0,24.877622604370117
2011-04-18,32.540000915527344,30.75,31.81999969482422,32.08000183105469,2911100.0,24.955411911010742
2011-04-19,33.099998474121094,31.65999984741211,33.08000183105469,31.739999771118164,3838100.0,24.69092559814453
2011-04-20,32.189998626708984,31.149999618530273,32.0,31.649999618530273,3866100.0,24.620908737182617
2011-04-21,31.979999542236328,31.270000457763672,31.809999465942383,31.399999618530273,1462000.0,24.426435470581055
2011-04-25,31.600000381469727,31.100000381469727,31.559999465942383,31.399999618530273,732700.0,24.426435470581055
2011-04-26,32.06999969482422,31.15999984741211,31.350000381469727,32.0,1800000.0,24.893178939819336
2011-04-27,33.0,32.25,32.2599983215332,32.650001525878906,3354500.0,25.398822784423828
2011-04-28,32.9900016784668,32.25,32.5099983215332,32.56999969482422,1600000.0,25.336589813232422
2011-04-29,32.86000061035156,32.029998779296875,32.5,32.79999923706055,1233900.0,25.515504837036133
2011-05-02,33.790000915527344,32.79999923706055,32.79999923706055,33.439998626708984,2786200.0,26.01337242126465
2011-05-03,33.880001068115234,31.940000534057617,33.59000015258789,32.61000061035156,3429400.0,25.367706298828125
2011-05-04,33.959999084472656,32.790000915527344,33.099998474121094,33.54999923706055,4518300.0,26.098941802978516
2011-05-05,34.7400016784668,33.150001525878906,33.45000076293945,34.34000015258789,2613000.0,26.7134952545166
2011-05-06,34.5,33.88999938964844,34.060001373291016,34.25,1601300.0,26.643478393554688
2011-05-09,34.75,34.13999938964844,34.349998474121094,34.4900016784668,1996100.0,26.830181121826172
2011-05-10,34.86000061035156,34.0,34.029998779296875,34.59000015258789,1475100.0,26.907974243164062
2011-05-11,34.790000915527344,34.060001373291016,34.20000076293945,34.540000915527344,1431700.0,26.86907958984375
2011-05-12,34.59000015258789,34.119998931884766,34.29999923706055,34.5099983215332,814000.0,26.845735549926758
